year,month,day,precip,tmax,tmin,estacion,lat,lon,zona,departamento,fecha,amp_termica,helada,day_of_year,tmin_lag_1,tmin_lag_2,tmin_lag_3,tmin_lag_4,tmin_lag_5,tmin_lag_6,tmin_lag_7,prob_helada_cnn1d
2004,12,11,0.0,18.2,4.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-12-11,14.2,0,346,3.8,4.6,5.2,4.6,2.6,4.2,6.0,0.0029225936
2004,12,12,0.0,18.0,3.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-12-12,14.8,0,347,4.0,3.8,4.6,5.2,4.6,2.6,4.2,0.0036420447
2004,12,13,6.4,17.2,3.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-12-13,13.4,0,348,3.2,4.0,3.8,4.6,5.2,4.6,2.6,0.0052562826
2004,12,14,9.0,17.0,4.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-12-14,12.2,0,349,3.8,3.2,4.0,3.8,4.6,5.2,4.6,0.0030896657
2004,12,15,1.2,15.2,6.4,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-12-15,8.799999999999999,0,350,4.8,3.8,3.2,4.0,3.8,4.6,5.2,0.0010312265
2004,12,16,3.6,17.6,3.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-12-16,14.000000000000002,0,351,6.4,4.8,3.8,3.2,4.0,3.8,4.6,0.00090234395
2004,12,17,0.0,16.8,5.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-12-17,11.8,0,352,3.6,6.4,4.8,3.8,3.2,4.0,3.8,0.0016393728
2004,12,18,2.6,18.5,3.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-12-18,15.3,0,353,5.0,3.6,6.4,4.8,3.8,3.2,4.0,0.0011430456
2004,12,19,1.0,18.0,3.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-12-19,14.4,0,354,3.2,5.0,3.6,6.4,4.8,3.8,3.2,0.0017694985
2004,12,20,3.1,17.6,4.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-12-20,13.000000000000002,0,355,3.6,3.2,5.0,3.6,6.4,4.8,3.8,0.0024906513
2004,12,21,0.0,17.8,6.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-12-21,11.8,0,356,4.6,3.6,3.2,5.0,3.6,6.4,4.8,0.002023346
2004,12,22,1.7,17.2,5.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-12-22,12.0,0,357,6.0,4.6,3.6,3.2,5.0,3.6,6.4,0.0012538257
2004,12,23,0.0,17.8,5.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-12-23,12.6,0,358,5.2,6.0,4.6,3.6,3.2,5.0,3.6,0.0015735256
2004,12,24,0.0,18.2,4.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-12-24,14.0,0,359,5.2,5.2,6.0,4.6,3.6,3.2,5.0,0.0012326755
2004,12,25,0.0,17.0,4.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-12-25,12.2,0,360,4.2,5.2,5.2,6.0,4.6,3.6,3.2,0.0022097593
2004,12,26,0.0,17.0,6.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-12-26,10.8,0,361,4.8,4.2,5.2,5.2,6.0,4.6,3.6,0.001894926
2004,12,27,12.3,16.5,5.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-12-27,11.3,0,362,6.2,4.8,4.2,5.2,5.2,6.0,4.6,0.0014252457
2004,12,28,5.0,15.2,2.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-12-28,12.6,0,363,5.2,6.2,4.8,4.2,5.2,5.2,6.0,0.0007579416
2004,12,29,6.8,16.8,4.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-12-29,12.6,0,364,2.6,5.2,6.2,4.8,4.2,5.2,5.2,0.00070065534
2004,12,30,8.0,13.5,4.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-12-30,9.5,0,365,4.2,2.6,5.2,6.2,4.8,4.2,5.2,0.0008933103
2004,12,31,11.2,12.6,0.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2004-12-31,12.0,0,366,4.0,4.2,2.6,5.2,6.2,4.8,4.2,0.0011712718
2005,1,1,0.0,13.4,5.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-01-01,7.800000000000001,0,1,0.6,4.0,4.2,2.6,5.2,6.2,4.8,0.0042643268
2005,1,2,3.0,13.8,6.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-01-02,7.6,0,2,5.6,0.6,4.0,4.2,2.6,5.2,6.2,0.0017306816
2005,1,3,2.8,17.0,6.4,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-01-03,10.6,0,3,6.2,5.6,0.6,4.0,4.2,2.6,5.2,0.0010502997
2005,1,4,0.0,16.5,5.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-01-04,11.5,0,4,6.4,6.2,5.6,0.6,4.0,4.2,2.6,0.00082811073
2005,1,5,0.0,17.0,4.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-01-05,13.0,0,5,5.0,6.4,6.2,5.6,0.6,4.0,4.2,0.0023315118
2005,1,6,9.9,18.0,4.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-01-06,13.2,0,6,4.0,5.0,6.4,6.2,5.6,0.6,4.0,0.0035939952
2005,1,7,1.5,13.0,4.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-01-07,8.2,0,7,4.8,4.0,5.0,6.4,6.2,5.6,0.6,0.0018268644
2005,1,8,0.0,15.5,5.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-01-08,10.5,0,8,4.8,4.8,4.0,5.0,6.4,6.2,5.6,0.0015338749
2005,1,9,6.0,15.6,6.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-01-09,9.6,0,9,5.0,4.8,4.8,4.0,5.0,6.4,6.2,0.0027527406
2005,1,10,13.3,14.2,4.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-01-10,9.6,0,10,6.0,5.0,4.8,4.8,4.0,5.0,6.4,0.0012980297
2005,1,11,21.6,13.4,4.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-01-11,8.8,0,11,4.6,6.0,5.0,4.8,4.8,4.0,5.0,0.0010314869
2005,1,12,4.2,14.0,4.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-01-12,9.8,0,12,4.6,4.6,6.0,5.0,4.8,4.8,4.0,0.0011117534
2005,1,13,0.0,13.0,4.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-01-13,9.0,0,13,4.2,4.6,4.6,6.0,5.0,4.8,4.8,0.0009820402
2005,1,14,4.6,14.0,6.4,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-01-14,7.6,0,14,4.0,4.2,4.6,4.6,6.0,5.0,4.8,0.0029731097
2005,1,15,2.0,16.0,3.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-01-15,12.4,0,15,6.4,4.0,4.2,4.6,4.6,6.0,5.0,0.00077945704
2005,1,16,0.7,11.8,3.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-01-16,8.0,0,16,3.6,6.4,4.0,4.2,4.6,4.6,6.0,0.0010862206
2005,1,17,0.0,15.5,4.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-01-17,11.5,0,17,3.8,3.6,6.4,4.0,4.2,4.6,4.6,0.0027359347
2005,1,18,0.0,15.8,4.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-01-18,11.6,0,18,4.0,3.8,3.6,6.4,4.0,4.2,4.6,0.0028470503
2005,1,19,10.6,13.4,5.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-01-19,7.800000000000001,0,19,4.2,4.0,3.8,3.6,6.4,4.0,4.2,0.0030732434
2005,1,20,10.9,14.0,5.4,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-01-20,8.6,0,20,5.6,4.2,4.0,3.8,3.6,6.4,4.0,0.0019334632
2005,1,21,0.0,13.2,4.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-01-21,8.6,0,21,5.4,5.6,4.2,4.0,3.8,3.6,6.4,0.0007226845
2005,1,22,0.0,15.2,4.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-01-22,11.2,0,22,4.6,5.4,5.6,4.2,4.0,3.8,3.6,0.0015602814
2005,1,23,0.0,16.6,4.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-01-23,12.400000000000002,0,23,4.0,4.6,5.4,5.6,4.2,4.0,3.8,0.0022490004
2005,1,24,0.0,15.6,3.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-01-24,12.6,0,24,4.2,4.0,4.6,5.4,5.6,4.2,4.0,0.002674692
2005,1,25,0.0,16.5,5.4,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-01-25,11.1,0,25,3.0,4.2,4.0,4.6,5.4,5.6,4.2,0.0060515506
2005,1,26,0.0,14.2,5.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-01-26,8.399999999999999,0,26,5.4,3.0,4.2,4.0,4.6,5.4,5.6,0.003034827
2005,1,27,0.0,17.4,5.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-01-27,12.4,0,27,5.8,5.4,3.0,4.2,4.0,4.6,5.4,0.00197549
2005,1,28,0.0,16.8,6.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-01-28,10.0,0,28,5.0,5.8,5.4,3.0,4.2,4.0,4.6,0.0024361636
2005,1,29,0.0,17.2,4.4,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-01-29,12.8,0,29,6.8,5.0,5.8,5.4,3.0,4.2,4.0,0.0014710755
2005,1,30,0.0,18.4,5.4,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-01-30,12.999999999999998,0,30,4.4,6.8,5.0,5.8,5.4,3.0,4.2,0.0022341604
2005,1,31,2.2,14.0,5.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-01-31,9.0,0,31,5.4,4.4,6.8,5.0,5.8,5.4,3.0,0.0021413348
2005,2,1,21.4,14.8,4.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-02-01,10.8,0,32,5.0,5.4,4.4,6.8,5.0,5.8,5.4,0.0018744406
2005,2,2,1.3,14.6,5.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-02-02,9.6,0,33,4.0,5.0,5.4,4.4,6.8,5.0,5.8,0.0015206076
2005,2,3,0.0,15.5,5.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-02-03,10.5,0,34,5.0,4.0,5.0,5.4,4.4,6.8,5.0,0.0011624215
2005,2,4,0.0,15.8,6.4,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-02-04,9.4,0,35,5.0,5.0,4.0,5.0,5.4,4.4,6.8,0.0022592861
2005,2,5,0.0,15.8,3.4,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-02-05,12.4,0,36,6.4,5.0,5.0,4.0,5.0,5.4,4.4,0.001472479
2005,2,6,9.6,13.0,4.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-02-06,8.4,0,37,3.4,6.4,5.0,5.0,4.0,5.0,5.4,0.002992671
2005,2,7,3.6,15.5,3.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-02-07,12.5,0,38,4.6,3.4,6.4,5.0,5.0,4.0,5.0,0.0023744793
2005,2,8,13.4,13.8,4.4,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-02-08,9.4,0,39,3.0,4.6,3.4,6.4,5.0,5.0,4.0,0.0010858161
2005,2,9,8.2,14.0,3.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-02-09,10.8,0,40,4.4,3.0,4.6,3.4,6.4,5.0,5.0,0.0016311505
2005,2,10,8.5,13.5,3.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-02-10,9.7,0,41,3.2,4.4,3.0,4.6,3.4,6.4,5.0,0.0012784074
2005,2,11,28.1,13.6,4.4,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-02-11,9.2,0,42,3.8,3.2,4.4,3.0,4.6,3.4,6.4,0.0021194255
2005,2,12,2.7,13.4,4.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-02-12,8.8,0,43,4.4,3.8,3.2,4.4,3.0,4.6,3.4,0.0042630555
2005,2,13,14.2,13.5,4.4,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-02-13,9.1,0,44,4.6,4.4,3.8,3.2,4.4,3.0,4.6,0.003839238
2005,2,14,0.0,15.2,4.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-02-14,11.0,0,45,4.4,4.6,4.4,3.8,3.2,4.4,3.0,0.0018601711
2005,2,15,4.0,14.5,5.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-02-15,9.5,0,46,4.2,4.4,4.6,4.4,3.8,3.2,4.4,0.0027023377
2005,2,16,6.6,14.8,4.5,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-02-16,10.3,0,47,5.0,4.2,4.4,4.6,4.4,3.8,3.2,0.0016426148
2005,2,17,8.2,14.5,3.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-02-17,11.5,0,48,4.5,5.0,4.2,4.4,4.6,4.4,3.8,0.00072387967
2005,2,18,4.2,12.5,3.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-02-18,9.3,0,49,3.0,4.5,5.0,4.2,4.4,4.6,4.4,0.0014166185
2005,2,19,4.6,13.2,5.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-02-19,7.999999999999999,0,50,3.2,3.0,4.5,5.0,4.2,4.4,4.6,0.0036922356
2005,2,20,10.6,13.6,4.4,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-02-20,9.2,0,51,5.2,3.2,3.0,4.5,5.0,4.2,4.4,0.002216063
2005,2,21,17.2,12.6,5.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-02-21,7.399999999999999,0,52,4.4,5.2,3.2,3.0,4.5,5.0,4.2,0.0028887156
2005,2,22,15.8,13.0,4.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-02-22,8.4,0,53,5.2,4.4,5.2,3.2,3.0,4.5,5.0,0.0019810258
2005,2,23,5.5,15.6,4.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-02-23,11.4,0,54,4.6,5.2,4.4,5.2,3.2,3.0,4.5,0.001939376
2005,2,24,1.5,15.5,4.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-02-24,11.3,0,55,4.2,4.6,5.2,4.4,5.2,3.2,3.0,0.0029091046
2005,2,25,0.5,14.5,6.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-02-25,8.3,0,56,4.2,4.2,4.6,5.2,4.4,5.2,3.2,0.002858398
2005,2,26,0.0,15.2,4.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-02-26,11.0,0,57,6.2,4.2,4.2,4.6,5.2,4.4,5.2,0.0017371443
2005,2,27,0.0,15.6,3.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-02-27,12.4,0,58,4.2,6.2,4.2,4.2,4.6,5.2,4.4,0.0033288638
2005,2,28,0.0,15.5,2.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-02-28,13.5,0,59,3.2,4.2,6.2,4.2,4.2,4.6,5.2,0.0064857802
2005,3,1,0.0,15.5,4.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-03-01,10.9,0,60,2.0,3.2,4.2,6.2,4.2,4.2,4.6,0.011158069
2005,3,2,3.6,14.8,3.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-03-02,11.2,0,61,4.6,2.0,3.2,4.2,6.2,4.2,4.2,0.012083701
2005,3,3,0.0,15.4,4.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-03-03,10.6,0,62,3.6,4.6,2.0,3.2,4.2,6.2,4.2,0.0047497237
2005,3,4,0.0,15.0,5.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-03-04,9.2,0,63,4.8,3.6,4.6,2.0,3.2,4.2,6.2,0.0043940404
2005,3,5,0.0,15.5,3.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-03-05,12.3,0,64,5.8,4.8,3.6,4.6,2.0,3.2,4.2,0.0027615314
2005,3,6,0.0,16.0,3.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-03-06,13.0,0,65,3.2,5.8,4.8,3.6,4.6,2.0,3.2,0.0057788054
2005,3,7,0.0,17.5,2.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-03-07,15.5,0,66,3.0,3.2,5.8,4.8,3.6,4.6,2.0,0.008284234
2005,3,8,5.2,17.9,3.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-03-08,14.7,0,67,2.0,3.0,3.2,5.8,4.8,3.6,4.6,0.010167854
2005,3,9,11.4,16.0,5.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-03-09,10.2,0,68,3.2,2.0,3.0,3.2,5.8,4.8,3.6,0.009675049
2005,3,10,3.2,16.0,4.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-03-10,11.4,0,69,5.8,3.2,2.0,3.0,3.2,5.8,4.8,0.002764927
2005,3,11,2.2,13.8,4.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-03-11,9.6,0,70,4.6,5.8,3.2,2.0,3.0,3.2,5.8,0.0023745878
2005,3,12,0.0,15.0,3.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-03-12,11.4,0,71,4.2,4.6,5.8,3.2,2.0,3.0,3.2,0.004405884
2005,3,13,0.0,16.5,3.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-03-13,13.3,0,72,3.6,4.2,4.6,5.8,3.2,2.0,3.0,0.007667507
2005,3,14,0.0,16.0,5.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-03-14,10.8,0,73,3.2,3.6,4.2,4.6,5.8,3.2,2.0,0.015571582
2005,3,15,0.0,17.0,4.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-03-15,12.2,0,74,5.2,3.2,3.6,4.2,4.6,5.8,3.2,0.0060888208
2005,3,16,0.0,16.6,4.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-03-16,11.8,0,75,4.8,5.2,3.2,3.6,4.2,4.6,5.8,0.005995031
2005,3,17,0.0,17.2,2.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-03-17,14.6,0,76,4.8,4.8,5.2,3.2,3.6,4.2,4.6,0.0057156603
2005,3,18,0.0,17.0,2.4,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-03-18,14.6,0,77,2.6,4.8,4.8,5.2,3.2,3.6,4.2,0.008596093
2005,3,19,0.0,15.5,2.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-03-19,12.9,0,78,2.4,2.6,4.8,4.8,5.2,3.2,3.6,0.017229289
2005,3,20,0.0,15.4,3.4,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-03-20,12.0,0,79,2.6,2.4,2.6,4.8,4.8,5.2,3.2,0.017693948
2005,3,21,11.9,16.0,4.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-03-21,11.8,0,80,3.4,2.6,2.4,2.6,4.8,4.8,5.2,0.021856898
2005,3,22,8.1,14.4,4.4,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-03-22,10.0,0,81,4.2,3.4,2.6,2.4,2.6,4.8,4.8,0.0071685826
2005,3,23,6.6,15.0,4.4,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-03-23,10.6,0,82,4.4,4.2,3.4,2.6,2.4,2.6,4.8,0.0024069645
2005,3,24,0.0,15.5,3.4,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-03-24,12.1,0,83,4.4,4.4,4.2,3.4,2.6,2.4,2.6,0.0036657702
2005,3,25,0.0,16.0,3.5,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-03-25,12.5,0,84,3.4,4.4,4.4,4.2,3.4,2.6,2.4,0.00938518
2005,3,26,0.0,15.6,4.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-03-26,10.8,0,85,3.5,3.4,4.4,4.4,4.2,3.4,2.6,0.0077802055
2005,3,27,7.6,16.0,3.4,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-03-27,12.6,0,86,4.8,3.5,3.4,4.4,4.4,4.2,3.4,0.005869207
2005,3,28,12.2,15.5,3.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-03-28,12.3,0,87,3.4,4.8,3.5,3.4,4.4,4.4,4.2,0.0060470523
2005,3,29,2.8,15.6,3.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-03-29,12.4,0,88,3.2,3.4,4.8,3.5,3.4,4.4,4.4,0.0036092438
2005,3,30,0.0,15.2,3.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-03-30,12.0,0,89,3.2,3.2,3.4,4.8,3.5,3.4,4.4,0.004348111
2005,3,31,0.0,14.8,5.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-03-31,9.2,0,90,3.2,3.2,3.2,3.4,4.8,3.5,3.4,0.016947772
2005,4,1,17.4,15.0,4.4,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-04-01,10.6,0,91,5.6,3.2,3.2,3.2,3.4,4.8,3.5,0.006117134
2005,4,2,10.0,14.6,4.4,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-04-02,10.2,0,92,4.4,5.6,3.2,3.2,3.2,3.4,4.8,0.0047279093
2005,4,3,0.0,13.5,5.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-04-03,8.3,0,93,4.4,4.4,5.6,3.2,3.2,3.2,3.4,0.00307922
2005,4,4,0.0,15.6,5.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-04-04,10.6,0,94,5.2,4.4,4.4,5.6,3.2,3.2,3.2,0.004075538
2005,4,5,14.4,15.5,4.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-04-05,10.7,0,95,5.0,5.2,4.4,4.4,5.6,3.2,3.2,0.0063095195
2005,4,6,2.2,15.0,4.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-04-06,11.0,0,96,4.8,5.0,5.2,4.4,4.4,5.6,3.2,0.0014112304
2005,4,7,0.0,15.6,5.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-04-07,10.4,0,97,4.0,4.8,5.0,5.2,4.4,4.4,5.6,0.0017961338
2005,4,8,3.0,16.6,5.4,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-04-08,11.2,0,98,5.2,4.0,4.8,5.0,5.2,4.4,4.4,0.0040773675
2005,4,9,0.0,16.4,4.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-04-09,11.8,0,99,5.4,5.2,4.0,4.8,5.0,5.2,4.4,0.0025888816
2005,4,10,0.0,16.0,4.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-04-10,11.4,0,100,4.6,5.4,5.2,4.0,4.8,5.0,5.2,0.004128736
2005,4,11,0.0,17.0,3.4,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-04-11,13.6,0,101,4.6,4.6,5.4,5.2,4.0,4.8,5.0,0.005435513
2005,4,12,1.7,14.6,3.4,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-04-12,11.2,0,102,3.4,4.6,4.6,5.4,5.2,4.0,4.8,0.0068150186
2005,4,13,0.0,13.6,3.4,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-04-13,10.2,0,103,3.4,3.4,4.6,4.6,5.4,5.2,4.0,0.008215228
2005,4,14,0.0,17.0,3.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-04-14,13.8,0,104,3.4,3.4,3.4,4.6,4.6,5.4,5.2,0.008386721
2005,4,15,0.0,16.0,5.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-04-15,10.8,0,105,3.2,3.4,3.4,3.4,4.6,4.6,5.4,0.02586376
2005,4,16,0.0,15.5,3.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-04-16,11.7,0,106,5.2,3.2,3.4,3.4,3.4,4.6,4.6,0.0062413863
2005,4,17,0.0,17.5,4.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-04-17,12.9,0,107,3.8,5.2,3.2,3.4,3.4,3.4,4.6,0.0073800324
2005,4,18,0.0,15.4,2.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-04-18,13.4,0,108,4.6,3.8,5.2,3.2,3.4,3.4,3.4,0.007262685
2005,4,19,0.0,16.0,0.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-04-19,15.8,0,109,2.0,4.6,3.8,5.2,3.2,3.4,3.4,0.013500447
2005,4,20,0.0,15.6,0.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-04-20,15.6,1,110,0.2,2.0,4.6,3.8,5.2,3.2,3.4,0.096521094
2005,4,21,0.0,16.0,-0.4,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-04-21,16.4,1,111,0.0,0.2,2.0,4.6,3.8,5.2,3.2,0.10661123
2005,4,22,0.0,16.5,0.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-04-22,16.5,1,112,-0.4,0.0,0.2,2.0,4.6,3.8,5.2,0.20826128
2005,4,23,4.5,15.0,1.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2005-04-23,14.0,0,113,0.0,-0.4,0.0,0.2,2.0,4.6,3.8,0.21335337
