year,month,day,precip,tmax,tmin,estacion,lat,lon,zona,departamento,fecha,tmin_pred_lstm
2010,9,15,0.0,18.5,-3.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-09-15,-4.338175603362149
2010,9,16,0.0,16.0,-6.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-09-16,-3.0169910601512315
2010,9,17,0.0,16.6,-1.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-09-17,-4.424862512094282
2010,9,18,0.0,14.6,-2.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-09-18,-1.8009111935103734
2010,9,19,0.0,14.8,-2.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-09-19,-2.140152608247365
2010,9,20,0.0,15.6,-2.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-09-20,-2.584716196417513
2010,9,21,0.0,16.2,-2.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-09-21,-2.1523281857801195
2010,9,22,0.0,16.8,-2.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-09-22,-1.8540523203745822
2010,9,23,0.0,17.0,-0.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-09-23,-1.8657681817343614
2010,9,24,0.0,17.0,-1.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-09-24,-0.9141519118888143
2010,9,25,0.0,16.5,0.4,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-09-25,-1.009540666873709
2010,9,26,0.0,17.0,-2.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-09-26,-0.11410619525719054
2010,9,27,0.0,16.5,-3.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-09-27,-1.6318763929634563
2010,9,28,0.0,17.0,-3.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-09-28,-2.4222927544915134
2010,9,29,0.0,17.6,-0.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-09-29,-2.393494440762918
2010,9,30,0.0,17.4,0.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-09-30,-0.8885945895961235
2010,10,1,0.0,16.6,-1.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-10-01,-0.30606192698901136
2010,10,2,0.0,13.8,2.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-10-02,-1.0551411441266274
2010,10,3,0.0,14.2,-1.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-10-03,0.7715801625083382
2010,10,4,0.0,16.5,-7.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-10-04,-1.301035453302816
2010,10,5,0.0,17.6,-2.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-10-05,-4.775405270110966
2010,10,6,0.0,17.6,0.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-10-06,-2.043379699585606
2010,10,7,0.0,18.0,-1.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-10-07,-0.13689066005257425
2010,10,8,0.0,14.8,0.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-10-08,-0.8546392189703241
2010,10,9,6.0,17.2,2.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-10-09,-0.16692462214695955
2010,10,10,13.4,15.0,0.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-10-10,2.1992938426547215
2010,10,11,11.8,17.0,0.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-10-11,1.2589792194317722
2010,10,12,11.0,14.0,0.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-10-12,1.477151172164449
2010,10,13,0.0,12.5,-1.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-10-13,1.2457366332296402
2010,10,14,0.0,14.6,-1.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-10-14,-0.07642086339108184
2010,10,15,0.0,15.8,-1.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-10-15,-0.8833210490232858
2010,10,16,0.0,16.0,2.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-10-16,-1.0883894982759088
2010,10,17,23.6,16.8,1.4,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-10-17,0.572008438371124
2010,10,18,0.0,13.5,1.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-10-18,1.5530691044156828
2010,10,19,5.3,15.0,0.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-10-19,1.2465043941229434
2010,10,20,6.4,15.0,0.4,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-10-20,1.6826106304219979
2010,10,21,0.0,15.5,1.4,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-10-21,1.560399689065056
2010,10,22,0.0,14.5,0.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-10-22,0.9850387352606689
2010,10,23,0.0,16.6,-1.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-10-23,0.04617414800182741
2010,10,24,0.0,18.5,1.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-10-24,-1.1869086003720015
2010,10,25,0.0,17.5,0.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-10-25,0.4993277057694785
2010,10,26,0.0,16.2,0.4,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-10-26,0.5123645496460936
2010,10,27,0.0,17.4,1.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-10-27,0.47631452042350186
2010,10,28,0.0,18.5,1.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-10-28,0.9350907474890542
2010,10,29,0.0,18.6,2.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-10-29,1.1770819435028042
2010,10,30,0.0,18.8,-1.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-10-30,1.5905952002154429
2010,10,31,0.0,16.2,1.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-10-31,0.03318369663079096
2010,11,1,0.0,17.0,1.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-11-01,1.3435355992685611
2010,11,2,0.0,17.2,1.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-11-02,1.1882046178112777
2010,11,3,0.0,16.8,0.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-11-03,1.46744935602438
2010,11,4,0.0,17.3,-1.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-11-04,0.585514932900863
2010,11,5,0.0,17.6,-3.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-11-05,-0.5764492798746611
2010,11,6,0.0,17.0,-0.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-11-06,-2.0074209765775084
2010,11,7,0.0,17.2,0.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-11-07,-0.4225864780790083
2010,11,8,0.0,17.8,2.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-11-08,0.11716873010545581
2010,11,9,0.0,17.0,-1.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-11-09,0.9797802859973698
2010,11,10,1.6,16.8,1.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-11-10,-0.7401483545531551
2010,11,11,0.0,17.2,2.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-11-11,1.3452610137138825
2010,11,12,0.0,16.8,2.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-11-12,1.0671574515105025
2010,11,13,0.0,17.0,0.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-11-13,1.383683942813149
2010,11,14,0.0,18.2,1.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-11-14,0.7499380112585714
2010,11,15,0.0,17.0,0.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-11-15,1.320209439880046
2010,11,16,0.0,17.2,-3.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-11-16,0.5252978777562766
2010,11,17,0.0,16.5,-5.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-11-17,-1.42720471623096
2010,11,18,0.0,17.6,-1.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-11-18,-3.372903897620364
2010,11,19,0.0,17.5,-4.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-11-19,-1.2401055423307847
2010,11,20,0.0,17.6,-3.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-11-20,-2.5550620006816263
2010,11,21,0.0,18.0,-2.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-11-21,-2.09557136315624
2010,11,22,0.0,17.5,-0.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-11-22,-1.774371722726062
2010,11,23,0.0,18.5,1.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-11-23,-1.004359721722713
2010,11,24,0.0,16.8,0.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-11-24,0.002504505217910402
2010,11,25,0.0,17.5,2.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-11-25,0.37894205450942653
2010,11,26,0.0,17.0,0.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-11-26,1.3269824802694858
2010,11,27,0.0,19.0,2.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-11-27,0.36317254607045607
2010,11,28,1.6,19.8,1.4,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-11-28,1.3184697683181756
2010,11,29,0.0,16.5,3.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-11-29,2.0701513642403224
2010,11,30,0.0,18.0,3.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-11-30,2.1399338828890477
2010,12,1,0.0,19.0,1.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-12-01,2.251594861342714
2010,12,2,0.0,19.5,2.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-12-02,1.350366881495818
2010,12,3,0.0,19.6,2.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-12-03,1.9794821698474692
2010,12,4,7.2,15.0,2.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-12-04,1.9334556474840632
2010,12,5,5.4,13.5,1.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-12-05,3.2263058399400357
2010,12,6,0.0,17.5,1.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-12-06,2.3913290123098663
2010,12,7,0.0,14.8,2.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-12-07,0.943657454477507
2010,12,8,8.6,16.4,0.5,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-12-08,1.2390221380209223
2010,12,9,5.5,16.5,3.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-12-09,2.1374619415537937
2010,12,10,0.0,16.5,2.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-12-10,2.5687961389381906
2010,12,11,3.6,16.6,1.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-12-11,1.5399254080006772
2010,12,12,6.2,17.2,2.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-12-12,2.184821655985974
2010,12,13,0.0,12.0,1.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-12-13,2.5192235380118793
2010,12,14,0.0,16.0,2.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-12-14,1.5027854677193584
2010,12,15,0.0,17.8,2.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-12-15,1.1657875771099333
2010,12,16,0.0,18.0,2.4,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-12-16,1.2795624005991522
2010,12,17,0.0,18.0,1.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-12-17,1.6304576430717896
2010,12,18,0.0,17.2,1.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-12-18,1.533785444254589
2010,12,19,3.4,17.8,2.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-12-19,1.2496398980635313
2010,12,20,0.0,14.6,0.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-12-20,2.8882137914712094
2010,12,21,4.8,15.0,2.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-12-21,1.077881381569965
2010,12,22,9.6,16.0,1.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-12-22,2.494313928657721
2010,12,23,8.2,14.0,1.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-12-23,2.042519858996947
2010,12,24,10.8,14.8,1.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-12-24,1.7968765660748902
2010,12,25,8.8,14.9,2.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-12-25,1.5489591113918326
2010,12,26,4.6,14.0,1.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-12-26,1.9237215253245803
2010,12,27,0.0,16.4,0.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-12-27,2.0183601133046793
2010,12,28,9.8,15.8,3.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-12-28,0.76463709842048
2010,12,29,0.0,14.2,2.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-12-29,2.348499420825371
2010,12,30,2.6,14.0,1.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-12-30,1.8053681956942824
2010,12,31,6.8,15.2,2.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2010-12-31,1.7115460551437869
2011,1,1,6.8,15.0,2.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-01-01,2.2730067753273615
2011,1,2,7.4,15.4,1.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-01-02,2.291583798190569
2011,1,3,0.0,15.2,0.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-01-03,2.1777692367807564
2011,1,4,0.0,16.5,0.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-01-04,0.5956710050416122
2011,1,5,0.0,16.6,2.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-01-05,0.15683836062762405
2011,1,6,4.6,15.0,2.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-01-06,1.030335262922481
2011,1,7,0.0,15.6,1.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-01-07,2.4791607371665845
2011,1,8,6.8,16.2,-0.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-01-08,0.8574205549453804
2011,1,9,19.6,15.0,2.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-01-09,1.549031307003293
2011,1,10,0.0,13.0,1.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-01-10,1.5032787032833692
2011,1,11,0.0,14.0,1.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-01-11,1.2760924611054758
2011,1,12,0.0,16.0,3.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-01-12,0.957325024089958
2011,1,13,0.0,14.0,2.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-01-13,1.6226171389986144
2011,1,14,0.0,17.0,0.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-01-14,1.359857267630896
2011,1,15,0.0,16.8,2.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-01-15,0.8425244465664823
2011,1,16,0.0,17.0,2.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-01-16,1.6426756886112857
2011,1,17,0.0,17.2,1.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-01-17,1.9439840730410627
2011,1,18,0.0,14.0,1.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-01-18,1.6072243066122947
2011,1,19,0.0,17.6,1.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-01-19,1.149526880671563
2011,1,20,0.0,19.0,2.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-01-20,1.2262307743904177
2011,1,21,1.4,14.8,1.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-01-21,1.6740739543811693
2011,1,22,2.8,16.8,2.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-01-22,1.9575485060657132
2011,1,23,0.0,15.4,1.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-01-23,2.5405937423470486
2011,1,24,6.4,13.5,0.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-01-24,1.387748282729752
2011,1,25,16.6,13.5,1.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-01-25,1.9877930070953052
2011,1,26,5.2,13.0,0.4,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-01-26,1.3892122155907087
2011,1,27,0.0,13.2,1.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-01-27,1.5031694998374627
2011,1,28,12.4,13.5,0.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-01-28,0.7165989575806063
2011,1,29,9.6,14.4,0.4,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-01-29,1.2502794965793471
2011,1,30,8.4,18.8,1.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-01-30,1.3043773669668581
2011,1,31,8.2,13.5,0.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-01-31,1.7228352647072676
2011,2,1,4.4,13.6,0.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-02-01,1.4154686674443795
2011,2,2,6.8,14.8,1.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-02-02,1.1990133322127705
2011,2,3,6.2,13.6,1.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-02-03,1.4671451030903684
2011,2,4,4.2,13.5,2.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-02-04,1.6923050146608871
2011,2,5,6.8,14.8,2.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-02-05,1.7490513719545342
2011,2,6,9.6,16.7,2.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-02-06,1.7686819047278333
2011,2,7,9.8,16.8,2.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-02-07,1.859427086518463
2011,2,8,19.2,13.0,1.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-02-08,2.1329606361821125
2011,2,9,0.0,12.5,0.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-02-09,1.6988472110993973
2011,2,10,17.6,12.6,2.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-02-10,1.4876574536893619
2011,2,11,0.0,13.6,1.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-02-11,1.696821183834928
2011,2,12,0.0,14.6,-1.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-02-12,1.4248857962678285
2011,2,13,6.2,16.0,-2.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-02-13,-0.6758942603534422
2011,2,14,0.0,13.5,0.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-02-14,1.0222402541517626
2011,2,15,6.4,13.8,0.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-02-15,0.023507133787587814
2011,2,16,7.8,14.0,2.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-02-16,1.3347256112700612
2011,2,17,4.6,14.8,1.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-02-17,1.6041538697248927
2011,2,18,22.0,16.4,2.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-02-18,1.2990406552339928
2011,2,19,21.2,13.4,1.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-02-19,1.0518415165506754
2011,2,20,9.6,14.0,0.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-02-20,1.3609025872825447
2011,2,21,6.6,14.0,1.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-02-21,1.6450240177126314
2011,2,22,0.0,15.0,2.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-02-22,1.8284868685355757
2011,2,23,4.6,14.5,2.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-02-23,1.5958600196797532
2011,2,24,16.2,12.5,1.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-02-24,2.1570792789107123
2011,2,25,6.2,15.0,0.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-02-25,1.476169251180007
2011,2,26,8.8,13.0,2.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-02-26,1.671649182867689
2011,2,27,16.8,13.5,1.4,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-02-27,1.7596835407851448
2011,2,28,4.6,14.0,0.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-02-28,1.414263941095998
2011,3,1,4.2,13.5,1.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-03-01,1.4562993808544298
2011,3,2,6.8,15.0,1.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-03-02,1.5691790394301213
2011,3,3,10.4,14.8,1.4,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-03-03,1.7648600874640141
2011,3,4,12.6,14.6,2.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-03-04,1.6087018899039895
2011,3,5,17.0,13.6,1.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-03-05,1.7797108460785704
2011,3,6,21.4,15.0,2.4,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-03-06,1.620560170757805
2011,3,7,0.0,13.0,0.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-03-07,1.7233840120229473
2011,3,8,3.2,14.2,1.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-03-08,1.2260158559420158
2011,3,9,0.0,14.0,0.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-03-09,1.6944038442226275
2011,3,10,0.0,14.8,2.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-03-10,0.8353350680395241
2011,3,11,0.0,15.0,-2.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-03-11,1.3406068235179323
2011,3,12,0.0,15.5,1.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-03-12,-1.0422043275730335
2011,3,13,0.0,13.6,0.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-03-13,0.4522824820943636
2011,3,14,19.6,13.5,1.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-03-14,0.3963366467277918
2011,3,15,0.0,14.0,0.4,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-03-15,1.446286941579338
2011,3,16,0.0,14.2,2.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-03-16,0.7802864072332271
2011,3,17,6.8,15.0,0.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-03-17,1.1257478303254413
2011,3,18,2.4,15.6,2.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-03-18,1.6383404634802536
2011,3,19,9.6,15.5,1.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-03-19,1.9410316365438207
2011,3,20,1.6,15.0,0.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-03-20,1.8371952366608015
2011,3,21,0.0,14.8,1.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-03-21,1.054717055621425
2011,3,22,6.8,14.5,2.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-03-22,0.4977452416682777
2011,3,23,14.6,15.5,1.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-03-23,2.0702414570831955
2011,3,24,0.0,14.6,0.2,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-03-24,1.53678019708712
2011,3,25,6.7,14.5,2.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-03-25,0.7252342200656561
2011,3,26,0.0,14.2,0.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-03-26,1.9606878017926173
2011,3,27,0.0,14.6,1.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-03-27,0.6742633600173846
2011,3,28,12.4,14.8,0.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-03-28,0.9747683028446233
2011,3,29,18.6,14.5,1.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-03-29,1.5399234362717928
2011,3,30,5.8,14.6,0.6,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-03-30,1.502575554428894
2011,3,31,1.6,15.8,0.4,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-03-31,1.7276899645636183
2011,4,1,0.0,15.2,1.8,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-04-01,1.0258142402619554
2011,4,2,0.0,15.8,2.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-04-02,1.0588778585819119
2011,4,3,0.0,14.8,1.0,TAHUACO - YUNGUYO,-16.24,-69.09,Sur,PUNO,2011-04-03,1.1666704566357962
